subj fid,subj id,trial_id,trial_type,response,image_l,image_r,value_l,value_r,is_old_l,is_old_r,chosen_item,reward,chosen_is_old,chosen_trial_id,item_trial.rt
608524,0,60.0,0.0,k,img/things/washboard.png,img/things/banana_split.png,100.0,0.0,0.0,0.0,img/things/banana_split.png,0.0,0.0,60.0,0.956
608524,0,61.0,0.0,j,img/things/underwear.png,img/things/cash_register.png,0.0,100.0,0.0,0.0,img/things/underwear.png,0.0,0.0,61.0,0.543
608524,0,62.0,0.0,k,img/things/stained_glass.png,img/things/canoe.png,100.0,0.0,0.0,0.0,img/things/canoe.png,0.0,0.0,62.0,0.622
608524,0,63.0,1.0,j,img/things/sailboat.png,img/things/orange_rind.png,0.0,100.0,1.0,0.0,img/things/sailboat.png,0.0,1.0,52.0,0.542
608524,0,64.0,1.0,j,img/things/holster.png,img/things/tube_top.png,100.0,0.0,0.0,1.0,img/things/holster.png,100.0,0.0,64.0,0.758
608524,0,65.0,0.0,k,img/things/ottoman.png,img/things/ram.png,100.0,0.0,0.0,0.0,img/things/ram.png,0.0,0.0,65.0,0.749
608524,0,66.0,1.0,j,img/things/tamale.png,img/things/golf_club.png,0.0,100.0,0.0,1.0,img/things/tamale.png,0.0,0.0,66.0,0.911
608524,0,67.0,1.0,j,img/things/fishing_pole.png,img/things/crab.png,100.0,0.0,1.0,0.0,img/things/fishing_pole.png,100.0,1.0,48.0,0.626
608524,0,68.0,0.0,j,img/things/birthday_cake.png,img/things/chandelier.png,0.0,100.0,0.0,0.0,img/things/birthday_cake.png,0.0,0.0,68.0,0.645
608524,0,69.0,1.0,j,img/things/poker.png,img/things/duck.png,0.0,100.0,1.0,0.0,img/things/poker.png,0.0,1.0,51.0,0.901
608524,0,70.0,0.0,k,img/things/mud.png,img/things/brake.png,0.0,100.0,0.0,0.0,img/things/brake.png,100.0,0.0,70.0,0.809
608524,0,71.0,0.0,j,img/things/outlet.png,img/things/drum.png,0.0,100.0,0.0,0.0,img/things/outlet.png,0.0,0.0,71.0,1.359
608524,0,72.0,1.0,j,img/things/corkscrew.png,img/things/root.png,0.0,100.0,1.0,0.0,img/things/corkscrew.png,0.0,1.0,57.0,1.049
608524,0,73.0,0.0,j,img/things/rock.png,img/things/blindfold.png,100.0,0.0,0.0,0.0,img/things/rock.png,100.0,0.0,73.0,0.844
608524,0,74.0,1.0,k,img/things/tuning_fork.png,img/things/ram.png,100.0,0.0,0.0,1.0,img/things/ram.png,0.0,1.0,65.0,0.973
608524,0,75.0,1.0,j,img/things/kale.png,img/things/underwear.png,100.0,0.0,0.0,1.0,img/things/kale.png,100.0,0.0,75.0,0.625
608524,0,76.0,1.0,j,img/things/skewer.png,img/things/wrap.png,100.0,0.0,1.0,0.0,img/things/skewer.png,100.0,1.0,59.0,0.543
608524,0,77.0,1.0,k,img/things/buoy.png,img/things/diamond.png,0.0,100.0,1.0,0.0,img/things/diamond.png,100.0,0.0,77.0,0.636
608524,0,78.0,0.0,j,img/things/bagpipe.png,img/things/mongoose.png,100.0,0.0,0.0,0.0,img/things/bagpipe.png,100.0,0.0,78.0,0.879
608524,0,79.0,1.0,j,img/things/brake.png,img/things/folder.png,100.0,0.0,1.0,0.0,img/things/brake.png,100.0,1.0,70.0,0.791
608524,0,80.0,1.0,j,img/things/pineapple.png,img/things/birthday_cake.png,100.0,0.0,0.0,1.0,img/things/pineapple.png,100.0,0.0,80.0,1.204
608524,0,81.0,0.0,j,img/things/doorbell.png,img/things/tablet.png,0.0,100.0,0.0,0.0,img/things/doorbell.png,0.0,0.0,81.0,1.109
608524,0,82.0,0.0,k,img/things/splinter.png,img/things/octopus.png,100.0,0.0,0.0,0.0,img/things/octopus.png,0.0,0.0,82.0,0.727
608524,0,83.0,1.0,k,img/things/banana_split.png,img/things/fast_food.png,0.0,100.0,1.0,0.0,img/things/fast_food.png,100.0,0.0,83.0,0.883
608524,0,84.0,1.0,j,img/things/tool.png,img/things/canoe.png,100.0,0.0,0.0,1.0,img/things/tool.png,100.0,0.0,84.0,0.713
608524,0,85.0,1.0,j,img/things/outlet.png,img/things/dogfood.png,0.0,100.0,1.0,0.0,img/things/outlet.png,0.0,1.0,71.0,0.785
608524,0,86.0,1.0,j,img/things/rock.png,img/things/rattle.png,100.0,0.0,1.0,0.0,img/things/rock.png,100.0,1.0,73.0,0.803
608524,0,87.0,0.0,k,img/things/screen2.png,img/things/gong.png,100.0,0.0,0.0,0.0,img/things/gong.png,0.0,0.0,87.0,0.558
608524,0,88.0,1.0,j,img/things/bagpipe.png,img/things/flatiron.png,100.0,0.0,1.0,0.0,img/things/bagpipe.png,100.0,1.0,78.0,0.647
608524,0,89.0,0.0,k,img/things/harmonica.png,img/things/poodle.png,100.0,0.0,0.0,0.0,img/things/poodle.png,0.0,0.0,89.0,0.83
608524,0,90.0,1.0,k,img/things/doorbell.png,img/things/coffee.png,0.0,100.0,1.0,0.0,img/things/coffee.png,100.0,0.0,90.0,0.968
608524,0,91.0,0.0,j,img/things/bean.png,img/things/joystick.png,100.0,0.0,0.0,0.0,img/things/bean.png,100.0,0.0,91.0,0.561
608524,0,92.0,0.0,j,img/things/coffee_bean.png,img/things/weasel.png,0.0,100.0,0.0,0.0,img/things/coffee_bean.png,0.0,0.0,92.0,0.489
608524,0,93.0,1.0,k,img/things/globe.png,img/things/octopus.png,100.0,0.0,0.0,1.0,img/things/octopus.png,0.0,1.0,82.0,0.898
608524,0,94.0,0.0,k,img/things/vent.png,img/things/chair.png,100.0,0.0,0.0,0.0,img/things/chair.png,0.0,0.0,94.0,0.972
608524,0,95.0,0.0,j,img/things/laptop.png,img/things/mouth.png,0.0,100.0,0.0,0.0,img/things/laptop.png,0.0,0.0,95.0,0.739
608524,0,96.0,1.0,j,img/things/tree.png,img/things/gong.png,100.0,0.0,0.0,1.0,img/things/tree.png,100.0,0.0,96.0,0.523
608524,0,97.0,0.0,k,img/things/roadsweeper.png,img/things/axe.png,100.0,0.0,0.0,0.0,img/things/axe.png,0.0,0.0,97.0,0.788
608524,0,98.0,1.0,j,img/things/hook1.png,img/things/poodle.png,100.0,0.0,0.0,1.0,img/things/hook1.png,100.0,0.0,98.0,0.59
608524,0,99.0,0.0,j,img/things/flashlight.png,img/things/clipboard.png,100.0,0.0,0.0,0.0,img/things/flashlight.png,100.0,0.0,99.0,0.458
608524,0,100.0,1.0,j,img/things/bean.png,img/things/urinal.png,100.0,0.0,1.0,0.0,img/things/bean.png,100.0,1.0,91.0,0.746
608524,0,101.0,1.0,k,img/things/leotard.png,img/things/coffee_bean.png,100.0,0.0,0.0,1.0,img/things/coffee_bean.png,0.0,1.0,92.0,0.615
608524,0,102.0,0.0,k,img/things/shirt.png,img/things/potpie.png,100.0,0.0,0.0,0.0,img/things/potpie.png,0.0,0.0,102.0,1.034
608524,0,103.0,1.0,k,img/things/game.png,img/things/chair.png,100.0,0.0,0.0,1.0,img/things/chair.png,0.0,1.0,94.0,1.106
608524,0,104.0,1.0,j,img/things/laptop.png,img/things/canister.png,0.0,100.0,1.0,0.0,img/things/laptop.png,0.0,1.0,95.0,0.87
608524,0,105.0,0.0,j,img/things/tree_trunk.png,img/things/goalpost.png,100.0,0.0,0.0,0.0,img/things/tree_trunk.png,100.0,0.0,105.0,0.7
608524,0,106.0,1.0,j,img/things/axe.png,img/things/sundae.png,0.0,100.0,1.0,0.0,img/things/axe.png,0.0,1.0,97.0,0.595
608524,0,107.0,0.0,j,img/things/shredder.png,img/things/pita.png,100.0,0.0,0.0,0.0,img/things/shredder.png,100.0,0.0,107.0,0.876
608524,0,108.0,1.0,j,img/things/flashlight.png,img/things/duckling.png,100.0,0.0,1.0,0.0,img/things/flashlight.png,100.0,1.0,99.0,0.642
608524,0,109.0,0.0,j,img/things/branch.png,img/things/silicone.png,100.0,0.0,0.0,0.0,img/things/branch.png,100.0,0.0,109.0,0.741
608524,0,110.0,0.0,k,img/things/jack.png,img/things/polo_shirt.png,0.0,100.0,0.0,0.0,img/things/polo_shirt.png,100.0,0.0,110.0,0.832
608524,0,111.0,1.0,k,img/things/turban.png,img/things/potpie.png,100.0,0.0,0.0,1.0,img/things/potpie.png,0.0,1.0,102.0,0.722
608524,0,112.0,0.0,k,img/things/meat_grinder.png,img/things/modem.png,0.0,100.0,0.0,0.0,img/things/modem.png,100.0,0.0,112.0,0.77
608524,0,113.0,0.0,k,img/things/copier.png,img/things/kitten.png,100.0,0.0,0.0,0.0,img/things/kitten.png,0.0,0.0,113.0,0.677
608524,0,114.0,1.0,k,img/things/cereal.png,img/things/tree_trunk.png,0.0,100.0,0.0,1.0,img/things/tree_trunk.png,100.0,1.0,105.0,0.848
608524,0,115.0,0.0,j,img/things/melon.png,img/things/figurine.png,100.0,0.0,0.0,0.0,img/things/melon.png,100.0,0.0,115.0,0.699
608524,0,116.0,0.0,j,img/things/buffet.png,img/things/rack2.png,100.0,0.0,0.0,0.0,img/things/buffet.png,100.0,0.0,116.0,0.834
608524,0,117.0,0.0,k,img/things/window.png,img/things/chips.png,100.0,0.0,0.0,0.0,img/things/chips.png,0.0,0.0,117.0,0.514
608524,0,118.0,1.0,k,img/things/hobbyhorse.png,img/things/shredder.png,0.0,100.0,0.0,1.0,img/things/shredder.png,100.0,1.0,107.0,0.734
608524,0,119.0,0.0,k,img/things/chest1.png,img/things/cash_machine.png,100.0,0.0,0.0,0.0,img/things/cash_machine.png,0.0,0.0,119.0,0.631
608524,0,120.0,0.0,k,img/things/stalagmite.png,img/things/pet_food.png,100.0,0.0,0.0,0.0,img/things/pet_food.png,0.0,0.0,120.0,0.665
608524,0,121.0,1.0,k,img/things/knob.png,img/things/branch.png,0.0,100.0,0.0,1.0,img/things/branch.png,100.0,1.0,109.0,0.543
608524,0,122.0,0.0,j,img/things/lime.png,img/things/makeup.png,100.0,0.0,0.0,0.0,img/things/lime.png,100.0,0.0,122.0,0.411
608524,0,123.0,1.0,k,img/things/dryer.png,img/things/polo_shirt.png,0.0,100.0,0.0,1.0,img/things/polo_shirt.png,100.0,1.0,110.0,0.575
608524,0,124.0,0.0,j,img/things/headlight.png,img/things/blowtorch.png,0.0,100.0,0.0,0.0,img/things/headlight.png,0.0,0.0,124.0,0.665
608524,0,125.0,1.0,k,img/things/swimming_pool.png,img/things/modem.png,0.0,100.0,0.0,1.0,img/things/modem.png,100.0,1.0,112.0,0.751
608524,0,126.0,0.0,j,img/things/camera1.png,img/things/firewood.png,100.0,0.0,0.0,0.0,img/things/camera1.png,100.0,0.0,126.0,1.003
608524,0,127.0,1.0,j,img/things/biscuit.png,img/things/kitten.png,100.0,0.0,0.0,1.0,img/things/biscuit.png,100.0,0.0,127.0,0.59
608524,0,128.0,1.0,k,img/things/scone.png,img/things/melon.png,0.0,100.0,0.0,1.0,img/things/melon.png,100.0,1.0,115.0,0.637
608524,0,129.0,0.0,k,img/things/binder.png,img/things/hook2.png,100.0,0.0,0.0,0.0,img/things/hook2.png,0.0,0.0,129.0,0.602
608524,0,130.0,1.0,k,img/things/chips.png,img/things/croissant.png,0.0,100.0,1.0,0.0,img/things/croissant.png,100.0,0.0,130.0,0.72
608524,0,131.0,1.0,j,img/things/potato.png,img/things/cash_machine.png,100.0,0.0,0.0,1.0,img/things/potato.png,100.0,0.0,131.0,0.586
608524,0,132.0,1.0,k,img/things/cinnamon.png,img/things/lime.png,0.0,100.0,0.0,1.0,img/things/lime.png,100.0,1.0,122.0,0.618
608524,0,133.0,1.0,k,img/things/highchair.png,img/things/buffet.png,0.0,100.0,0.0,1.0,img/things/buffet.png,100.0,1.0,116.0,0.542
608524,0,134.0,1.0,j,img/things/headlight.png,img/things/stapler.png,0.0,100.0,1.0,0.0,img/things/headlight.png,0.0,1.0,124.0,0.606
608524,0,135.0,0.0,j,img/things/macaroni.png,img/things/hummingbird.png,0.0,100.0,0.0,0.0,img/things/macaroni.png,0.0,0.0,135.0,0.586
608524,0,136.0,0.0,j,img/things/telescope.png,img/things/skull.png,0.0,100.0,0.0,0.0,img/things/telescope.png,0.0,0.0,136.0,0.5
608524,0,137.0,1.0,j,img/things/camera1.png,img/things/toothpaste.png,100.0,0.0,1.0,0.0,img/things/camera1.png,100.0,1.0,126.0,0.513
608524,0,138.0,1.0,j,img/things/hook2.png,img/things/pancake.png,0.0,100.0,1.0,0.0,img/things/hook2.png,0.0,1.0,129.0,0.757
608524,0,139.0,1.0,j,img/things/roll.png,img/things/pet_food.png,100.0,0.0,0.0,1.0,img/things/roll.png,100.0,0.0,139.0,0.614
608524,0,140.0,0.0,k,img/things/rat.png,img/things/piggy_bank.png,100.0,0.0,0.0,0.0,img/things/piggy_bank.png,0.0,0.0,140.0,1.026
608524,0,141.0,0.0,k,img/things/chalice.png,img/things/water_cooler.png,0.0,100.0,0.0,0.0,img/things/water_cooler.png,100.0,0.0,141.0,0.599
608524,0,142.0,0.0,k,img/things/racehorse.png,img/things/streetlight.png,0.0,100.0,0.0,0.0,img/things/streetlight.png,100.0,0.0,142.0,0.704
608524,0,143.0,0.0,j,img/things/wok.png,img/things/shield.png,0.0,100.0,0.0,0.0,img/things/wok.png,0.0,0.0,143.0,0.64
608524,0,144.0,1.0,j,img/things/macaroni.png,img/things/clipper1.png,0.0,100.0,1.0,0.0,img/things/macaroni.png,0.0,1.0,135.0,0.511
608524,0,145.0,1.0,j,img/things/telescope.png,img/things/dog.png,0.0,100.0,1.0,0.0,img/things/telescope.png,0.0,1.0,136.0,0.558
608524,0,146.0,0.0,j,img/things/bowtie.png,img/things/hard_disk.png,0.0,100.0,0.0,0.0,img/things/bowtie.png,0.0,0.0,146.0,0.576
608524,0,147.0,0.0,k,img/things/cuckoo_clock.png,img/things/motorcycle.png,100.0,0.0,0.0,0.0,img/things/motorcycle.png,0.0,0.0,147.0,0.538
608524,0,148.0,0.0,k,img/things/monkey.png,img/things/earring.png,0.0,100.0,0.0,0.0,img/things/earring.png,100.0,0.0,148.0,0.645
608524,0,149.0,1.0,j,img/things/bra.png,img/things/piggy_bank.png,100.0,0.0,0.0,1.0,img/things/bra.png,100.0,0.0,149.0,0.666
608524,0,150.0,1.0,k,img/things/water_cooler.png,img/things/snorkel.png,100.0,0.0,1.0,0.0,img/things/snorkel.png,0.0,0.0,150.0,0.698
608524,0,151.0,1.0,j,img/things/streetlight.png,img/things/blackberry.png,100.0,0.0,1.0,0.0,img/things/streetlight.png,100.0,1.0,142.0,0.469
608524,0,152.0,0.0,k,img/things/bread.png,img/things/blueberry.png,0.0,100.0,0.0,0.0,img/things/blueberry.png,100.0,0.0,152.0,0.874
608524,0,153.0,1.0,k,img/things/wok.png,img/things/mail.png,0.0,100.0,1.0,0.0,img/things/mail.png,100.0,0.0,153.0,0.735
608524,0,154.0,0.0,j,img/things/sloth.png,img/things/tent.png,100.0,0.0,0.0,0.0,img/things/sloth.png,100.0,0.0,154.0,0.55
608524,0,155.0,0.0,k,img/things/flour.png,img/things/chicken_wire.png,0.0,100.0,0.0,0.0,img/things/chicken_wire.png,100.0,0.0,155.0,0.576
608524,0,156.0,0.0,j,img/things/ironing_board.png,img/things/ribbon.png,100.0,0.0,0.0,0.0,img/things/ironing_board.png,100.0,0.0,156.0,0.474
608524,0,157.0,1.0,k,img/things/guardrail.png,img/things/earring.png,0.0,100.0,0.0,1.0,img/things/earring.png,100.0,1.0,148.0,0.603
608524,0,158.0,1.0,k,img/things/bowtie.png,img/things/binoculars.png,0.0,100.0,1.0,0.0,img/things/binoculars.png,100.0,0.0,158.0,0.647
608524,0,159.0,0.0,j,img/things/towel.png,img/things/pesto.png,100.0,0.0,0.0,0.0,img/things/towel.png,100.0,0.0,159.0,0.636
608524,0,160.0,0.0,j,img/things/gearshift.png,img/things/screen1.png,100.0,0.0,0.0,0.0,img/things/gearshift.png,100.0,0.0,160.0,0.507
608524,0,161.0,1.0,j,img/things/blueberry.png,img/things/music_box.png,100.0,0.0,1.0,0.0,img/things/blueberry.png,100.0,1.0,152.0,0.469
608524,0,162.0,1.0,k,img/things/ukulele.png,img/things/motorcycle.png,100.0,0.0,0.0,1.0,img/things/motorcycle.png,0.0,1.0,147.0,0.525
608524,0,163.0,1.0,k,img/things/veil.png,img/things/sloth.png,0.0,100.0,0.0,1.0,img/things/sloth.png,100.0,1.0,154.0,0.817
608524,0,164.0,0.0,j,img/things/notepad.png,img/things/clasp.png,100.0,0.0,0.0,0.0,img/things/notepad.png,100.0,0.0,164.0,0.64
608524,0,165.0,1.0,j,img/things/slipper.png,img/things/ironing_board.png,0.0,100.0,0.0,1.0,img/things/slipper.png,0.0,0.0,165.0,0.598
608524,0,166.0,1.0,k,img/things/sandbox.png,img/things/chicken_wire.png,0.0,100.0,0.0,1.0,img/things/chicken_wire.png,100.0,1.0,155.0,0.578
608524,0,167.0,0.0,j,img/things/shell1.png,img/things/watering_can.png,0.0,100.0,0.0,0.0,img/things/shell1.png,0.0,0.0,167.0,0.562
608524,0,168.0,1.0,k,img/things/aloe.png,img/things/towel.png,0.0,100.0,0.0,1.0,img/things/towel.png,100.0,1.0,159.0,0.51
608524,0,169.0,1.0,k,img/things/workbench.png,img/things/gearshift.png,0.0,100.0,0.0,1.0,img/things/gearshift.png,100.0,1.0,160.0,0.559
608524,0,170.0,0.0,k,img/things/reindeer.png,img/things/jewelry.png,100.0,0.0,0.0,0.0,img/things/jewelry.png,0.0,0.0,170.0,0.684
608524,0,171.0,0.0,k,img/things/juicer2.png,img/things/gate.png,100.0,0.0,0.0,0.0,img/things/gate.png,0.0,0.0,171.0,0.64
608524,0,172.0,0.0,k,img/things/tiramisu.png,img/things/camera2.png,100.0,0.0,0.0,0.0,img/things/camera2.png,0.0,0.0,172.0,0.533
608524,0,173.0,1.0,k,img/things/notepad.png,img/things/raincoat.png,100.0,0.0,1.0,0.0,img/things/raincoat.png,0.0,0.0,173.0,0.57
608524,0,174.0,0.0,k,img/things/apple_tree.png,img/things/antelope.png,0.0,100.0,0.0,0.0,img/things/antelope.png,100.0,0.0,174.0,0.802
608524,0,175.0,0.0,j,img/things/crystal1.png,img/things/hinge.png,0.0,100.0,0.0,0.0,img/things/crystal1.png,0.0,0.0,175.0,0.679
608524,0,176.0,1.0,j,img/things/fur_coat.png,img/things/shell1.png,100.0,0.0,0.0,1.0,img/things/fur_coat.png,100.0,0.0,176.0,0.682
