,outcome,orange_chosen,old_deck,subject_id,old_value_4_HBI,old_value,outcome_coded,sub_factor,orange_luck,orange_object,blue_object,encoding_trial,environment_coded,encoded_t_since_reversal,t_since_reversal,trial_number,rt,condition,enc_t_since_centered,t_since_centered,encoding_obs,prev_old,should_choose_old,old_chosen,correct_old_choice,lucky_deck,old_on_lucky,incongruent
21,0.6,2,-0.5,70290,-0.5,1.0,0.0999999999999999,1,lucky,object461.jpg,object99.jpg,5.0,1,4,11,22.0,459.0,volstab,-3.0019453464861225,3.713400392914056,5,1.0,1.0,0.0,0.0,0.5,False,1
22,1.0,2,0.5,70290,0.5,1.0,0.5,1,lucky,object595.jpg,object353.jpg,9.0,1,8,12,23.0,1006.0,volstab,0.9980546535138776,4.713400392914056,9,1.0,1.0,1.0,1.0,0.5,True,0
23,0.2,2,0.0,70290,0.0,,-0.3,1,unlucky,object309.jpg,object140.jpg,0.0,1,0,0,24.0,341.0,volstab,0.0,-7.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
24,0.4,2,0.5,70290,-0.0999999999999999,0.4,-0.0999999999999999,1,unlucky,object356.jpg,object605.jpg,16.0,1,5,1,25.0,466.0,volstab,-2.0019453464861225,-6.286599607085944,16,0.0,0.0,1.0,0.0,-0.5,False,0
25,0.8,2,0.0,70290,0.0,,0.3,1,unlucky,object306.jpg,object388.jpg,0.0,1,0,2,26.0,471.0,volstab,0.0,-5.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
26,0.2,2,0.5,70290,-0.3,0.2,-0.3,1,unlucky,object362.jpg,object410.jpg,18.0,1,7,3,27.0,435.0,volstab,-0.0019453464861225,-4.286599607085944,18,0.0,0.0,1.0,0.0,-0.5,False,0
27,0.8,2,0.0,70290,0.0,,0.3,1,unlucky,object516.jpg,object512.jpg,0.0,1,0,4,28.0,447.0,volstab,0.0,-3.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
28,0.0,2,0.0,70290,0.0,,-0.5,1,unlucky,object271.jpg,object189.jpg,0.0,1,0,5,29.0,452.0,volstab,0.0,-2.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
29,1.0,2,0.0,70290,0.0,,0.5,1,lucky,object581.jpg,object75.jpg,0.0,1,0,0,30.0,492.0,volstab,0.0,-7.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
30,1.0,2,0.0,70290,0.0,,0.5,1,lucky,object541.jpg,object116.jpg,0.0,1,0,1,31.0,387.0,volstab,0.0,-6.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
31,0.6,2,0.5,70290,0.0999999999999999,0.6,0.0999999999999999,1,lucky,object461.jpg,object528.jpg,22.0,1,11,2,32.0,440.0,volstab,3.9980546535138775,-5.286599607085944,22,0.0,1.0,1.0,1.0,0.5,True,0
32,0.2,2,0.5,70290,-0.3,0.2,-0.3,1,lucky,object309.jpg,object136.jpg,24.0,1,0,3,33.0,682.0,volstab,-7.0019453464861225,-4.286599607085944,24,1.0,0.0,1.0,0.0,0.5,True,1
33,0.8,2,0.5,70290,0.3,0.8,0.3,1,lucky,object115.jpg,object280.jpg,20.0,1,9,4,34.0,465.0,volstab,1.9980546535138772,-3.286599607085944,20,1.0,1.0,1.0,1.0,0.5,True,0
34,0.8,2,0.5,70290,0.3,0.8,0.3,1,lucky,object306.jpg,object480.jpg,26.0,1,2,5,35.0,482.0,volstab,-5.0019453464861225,-2.286599607085944,26,1.0,1.0,1.0,1.0,0.5,True,0
35,1.0,2,0.0,70290,0.0,,0.5,1,lucky,object502.jpg,object466.jpg,0.0,1,0,6,36.0,758.0,volstab,0.0,-1.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
36,0.6,2,0.0,70290,0.0,,0.0999999999999999,1,lucky,object567.jpg,object76.jpg,0.0,1,0,7,37.0,453.0,volstab,0.0,-0.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
37,0.0,2,0.5,70290,-0.5,0.0,-0.5,1,lucky,object271.jpg,object494.jpg,29.0,1,5,8,38.0,365.0,volstab,-2.0019453464861225,0.713400392914056,29,0.0,0.0,1.0,0.0,0.5,True,1
38,0.8,2,0.5,70290,0.3,0.8,0.3,1,lucky,object516.jpg,object72.jpg,28.0,1,4,9,39.0,414.0,volstab,-3.0019453464861225,1.713400392914056,28,1.0,1.0,1.0,1.0,0.5,True,0
39,0.6,2,0.0,70290,0.0,,0.0999999999999999,1,lucky,object277.jpg,object358.jpg,0.0,1,0,10,40.0,571.0,volstab,0.0,2.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
40,0.2,2,0.0,70290,0.0,,-0.3,1,unlucky,object621.jpg,object634.jpg,0.0,1,0,0,41.0,460.0,volstab,0.0,-7.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
41,0.4,2,0.0,70290,0.0,,-0.0999999999999999,1,unlucky,object447.jpg,object349.jpg,0.0,1,0,1,42.0,533.0,volstab,0.0,-6.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
42,0.4,2,0.0,70290,0.0,,-0.0999999999999999,1,unlucky,object275.jpg,object367.jpg,0.0,1,0,2,43.0,419.0,volstab,0.0,-5.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
43,1.0,2,0.5,70290,0.5,1.0,0.5,1,unlucky,object355.jpg,object364.jpg,14.0,1,3,3,44.0,534.0,volstab,-4.0019453464861225,-4.286599607085944,14,0.0,1.0,1.0,1.0,-0.5,False,1
44,0.2,2,0.0,70290,0.0,,-0.3,1,unlucky,object111.jpg,object381.jpg,0.0,1,0,4,45.0,427.0,volstab,0.0,-3.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
45,0.0,2,0.0,70290,0.0,,-0.5,1,unlucky,object198.jpg,object389.jpg,0.0,1,0,5,46.0,480.0,volstab,0.0,-2.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
46,0.2,2,0.0,70290,0.0,,-0.3,1,unlucky,object565.jpg,object407.jpg,0.0,1,0,6,47.0,439.0,volstab,0.0,-1.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
47,0.4,1,0.0,70290,0.0,,0.0999999999999999,1,lucky,object619.jpg,object563.jpg,0.0,1,0,0,48.0,326.0,volstab,0.0,-7.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
48,0.2,1,0.5,70290,0.0999999999999999,0.6,0.3,1,lucky,object567.jpg,object242.jpg,37.0,1,7,1,49.0,400.0,volstab,-0.0019453464861225,-6.286599607085944,37,0.0,1.0,0.0,0.0,0.5,True,0
49,0.0,1,0.0,70290,0.0,,0.5,1,lucky,object134.jpg,object46.jpg,0.0,1,0,2,50.0,552.0,volstab,0.0,-5.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
50,0.6,2,0.0,70290,0.0,,0.0999999999999999,1,lucky,object474.jpg,object322.jpg,0.0,1,0,3,51.0,312.0,volstab,0.0,-4.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
51,0.2,2,0.5,70290,-0.3,0.2,-0.3,1,lucky,object621.jpg,object547.jpg,41.0,1,0,4,52.0,410.0,volstab,-7.0019453464861225,-3.286599607085944,41,0.0,0.0,1.0,0.0,0.5,True,1
52,0.2,2,0.0,70290,0.0,,-0.3,1,lucky,object45.jpg,object201.jpg,0.0,1,0,5,53.0,368.0,volstab,0.0,-2.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
53,0.8,2,0.0,70290,0.0,,0.3,1,lucky,object77.jpg,object334.jpg,0.0,1,0,6,54.0,688.0,volstab,0.0,-1.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
54,0.0,2,0.5,70290,-0.5,0.0,-0.5,1,lucky,object198.jpg,object575.jpg,46.0,1,5,7,55.0,516.0,volstab,-2.0019453464861225,-0.286599607085944,46,0.0,0.0,1.0,0.0,0.5,True,1
55,0.4,2,0.0,70290,0.0,,-0.0999999999999999,1,lucky,object521.jpg,object550.jpg,0.0,1,0,8,56.0,609.0,volstab,0.0,0.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
56,0.4,2,0.0,70290,0.0,,-0.0999999999999999,1,lucky,object24.jpg,object468.jpg,0.0,1,0,9,57.0,470.0,volstab,0.0,1.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
57,0.4,2,0.0,70290,0.0,,-0.0999999999999999,1,lucky,object213.jpg,object39.jpg,0.0,1,0,10,58.0,371.0,volstab,0.0,2.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
58,0.6,2,0.0,70290,0.0,,0.0999999999999999,1,lucky,object578.jpg,object491.jpg,0.0,1,0,11,59.0,548.0,volstab,0.0,3.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
59,0.2,1,0.0,70290,0.0,,0.3,1,unlucky,object89.jpg,object83.jpg,0.0,1,0,0,60.0,394.0,volstab,0.0,-7.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
60,0.0,1,-0.5,70290,0.5,0.0,0.5,1,unlucky,object611.jpg,object46.jpg,50.0,1,2,1,61.0,466.0,volstab,-5.0019453464861225,-6.286599607085944,50,0.0,0.0,1.0,0.0,-0.5,True,1
61,0.8,2,0.0,70290,0.0,,0.3,1,unlucky,object278.jpg,object479.jpg,0.0,1,0,2,62.0,463.0,volstab,0.0,-5.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
62,0.2,2,0.5,70290,-0.3,0.2,-0.3,1,unlucky,object45.jpg,object518.jpg,53.0,1,5,3,63.0,385.0,volstab,-2.0019453464861225,-4.286599607085944,53,0.0,0.0,1.0,0.0,-0.5,False,0
63,0.4,2,0.5,70290,-0.0999999999999999,0.4,-0.0999999999999999,1,unlucky,object447.jpg,object176.jpg,42.0,1,1,4,64.0,486.0,volstab,-6.0019453464861225,-3.286599607085944,42,1.0,0.0,1.0,0.0,-0.5,False,0
64,0.2,2,0.0,70290,0.0,,-0.3,1,unlucky,object573.jpg,object432.jpg,0.0,1,0,5,65.0,429.0,volstab,0.0,-2.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
65,0.0,2,0.0,70290,0.0,,-0.5,1,unlucky,object56.jpg,object156.jpg,0.0,1,0,6,66.0,384.0,volstab,0.0,-1.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
66,0.4,1,-0.5,70290,0.0999999999999999,0.4,0.0999999999999999,1,unlucky,object275.jpg,object467.jpg,43.0,1,2,7,67.0,334.0,volstab,-5.0019453464861225,-0.286599607085944,43,0.0,0.0,1.0,0.0,-0.5,True,1
67,0.8,1,0.5,70290,-0.0999999999999999,0.4,-0.3,1,unlucky,object521.jpg,object375.jpg,56.0,1,8,8,68.0,364.0,volstab,0.9980546535138776,0.713400392914056,56,1.0,0.0,0.0,1.0,-0.5,False,0
68,0.2,1,-0.5,70290,0.3,0.2,0.3,1,unlucky,object428.jpg,object83.jpg,60.0,1,0,9,69.0,374.0,volstab,-7.0019453464861225,1.713400392914056,60,1.0,0.0,1.0,0.0,-0.5,True,1
69,0.4,1,-0.5,70290,0.0999999999999999,0.4,0.0999999999999999,1,unlucky,object514.jpg,object563.jpg,48.0,1,0,10,70.0,376.0,volstab,-7.0019453464861225,2.713400392914056,48,1.0,0.0,1.0,0.0,-0.5,True,1
70,0.2,1,0.5,70290,0.0999999999999999,0.6,0.3,1,unlucky,object578.jpg,object506.jpg,59.0,1,11,11,71.0,417.0,volstab,3.9980546535138775,3.713400392914056,59,1.0,1.0,0.0,0.0,-0.5,False,1
71,0.4,1,0.5,70290,-0.3,0.2,0.0999999999999999,1,unlucky,object111.jpg,object359.jpg,45.0,1,4,12,72.0,426.0,volstab,-3.0019453464861225,4.713400392914056,45,1.0,0.0,0.0,1.0,-0.5,False,0
72,1.0,1,0.0,70290,0.0,,-0.5,1,unlucky,object41.jpg,object500.jpg,0.0,1,0,13,73.0,396.0,volstab,0.0,5.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
73,1.0,1,0.0,70290,0.0,,-0.5,1,lucky,object293.jpg,object416.jpg,0.0,1,0,0,74.0,456.0,volstab,0.0,-7.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
74,0.0,1,-0.5,70290,0.5,0.0,0.5,1,lucky,object56.jpg,object627.jpg,66.0,1,6,1,75.0,412.0,volstab,-1.0019453464861223,-6.286599607085944,66,0.0,0.0,1.0,0.0,0.5,False,0
75,0.0,1,0.5,70290,0.3,0.8,0.5,1,lucky,object278.jpg,object16.jpg,62.0,1,2,2,76.0,314.0,volstab,-5.0019453464861225,-5.286599607085944,62,1.0,1.0,0.0,0.0,0.5,True,0
76,0.2,1,0.5,70290,0.3,0.8,0.3,1,lucky,object77.jpg,object409.jpg,54.0,1,6,3,77.0,385.0,volstab,-1.0019453464861223,-4.286599607085944,54,1.0,1.0,0.0,0.0,0.5,True,0
77,0.0,1,0.0,70290,0.0,,0.5,1,lucky,object220.jpg,object51.jpg,0.0,1,0,4,78.0,342.0,volstab,0.0,-3.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
78,0.6,2,0.0,70290,0.0,,0.0999999999999999,1,lucky,object490.jpg,object253.jpg,0.0,1,0,5,79.0,470.0,volstab,0.0,-2.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
79,0.2,2,0.0,70290,0.0,,-0.3,1,lucky,object596.jpg,object190.jpg,0.0,1,0,6,80.0,451.0,volstab,0.0,-1.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
80,0.2,1,0.5,70290,-0.0999999999999999,0.4,0.3,1,lucky,object24.jpg,object150.jpg,57.0,1,9,7,81.0,980.0,volstab,1.9980546535138772,-0.286599607085944,57,0.0,0.0,0.0,1.0,0.5,True,1
81,0.4,1,-0.5,70290,0.0999999999999999,0.4,0.0999999999999999,1,unlucky,object289.jpg,object467.jpg,67.0,1,7,0,82.0,396.0,volstab,-0.0019453464861225,-7.286599607085944,67,1.0,0.0,1.0,0.0,-0.5,True,1
82,0.2,1,-0.5,70290,0.3,0.2,0.3,1,unlucky,object532.jpg,object506.jpg,71.0,1,11,1,83.0,514.0,volstab,3.9980546535138775,-6.286599607085944,71,1.0,0.0,1.0,0.0,-0.5,True,1
83,0.4,2,-0.5,70290,-0.5,1.0,-0.0999999999999999,1,unlucky,object553.jpg,object416.jpg,74.0,1,0,2,84.0,502.0,volstab,-7.0019453464861225,-5.286599607085944,74,1.0,1.0,0.0,0.0,-0.5,True,0
84,0.4,2,0.0,70290,0.0,,-0.0999999999999999,1,unlucky,object526.jpg,object633.jpg,0.0,1,0,3,85.0,382.0,volstab,0.0,-4.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
85,0.6,2,-0.5,70290,0.3,0.2,0.0999999999999999,1,unlucky,object318.jpg,object409.jpg,77.0,1,3,4,86.0,591.0,volstab,-4.0019453464861225,-3.286599607085944,77,0.0,0.0,0.0,1.0,-0.5,True,1
86,0.0,2,-0.5,70290,0.0999999999999999,0.4,-0.5,1,unlucky,object284.jpg,object359.jpg,72.0,1,12,5,87.0,348.0,volstab,4.9980546535138775,-2.286599607085944,72,1.0,0.0,0.0,1.0,-0.5,True,1
87,0.8,1,0.0,70290,0.0,,-0.3,1,unlucky,object562.jpg,object118.jpg,0.0,1,0,6,88.0,475.0,volstab,0.0,-1.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
88,0.0,1,-0.5,70290,0.5,0.0,0.5,1,unlucky,object435.jpg,object627.jpg,75.0,1,1,7,89.0,416.0,volstab,-6.0019453464861225,-0.286599607085944,75,0.0,0.0,1.0,0.0,-0.5,True,1
89,0.4,1,0.5,70290,-0.3,0.2,0.0999999999999999,1,unlucky,object596.jpg,object88.jpg,80.0,1,6,8,90.0,676.0,volstab,-1.0019453464861223,0.713400392914056,80,1.0,0.0,0.0,1.0,-0.5,False,0
90,1.0,1,-0.5,70290,-0.5,1.0,-0.5,1,unlucky,object629.jpg,object500.jpg,73.0,1,13,9,91.0,363.0,volstab,5.9980546535138775,1.713400392914056,73,1.0,1.0,1.0,1.0,-0.5,True,0
91,0.8,1,0.0,70290,0.0,,-0.3,1,unlucky,object61.jpg,object283.jpg,0.0,1,0,10,92.0,656.0,volstab,0.0,2.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
92,0.8,1,0.0,70290,0.0,,-0.3,1,unlucky,object374.jpg,object441.jpg,0.0,1,0,11,93.0,418.0,volstab,0.0,3.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
93,0.6,1,0.5,70290,-0.3,0.2,-0.0999999999999999,1,unlucky,object573.jpg,object653.jpg,65.0,1,5,12,94.0,1458.0,volstab,-2.0019453464861225,4.713400392914056,65,0.0,0.0,0.0,1.0,-0.5,False,0
94,1.0,1,0.0,70290,0.0,,-0.5,1,unlucky,object129.jpg,object612.jpg,0.0,1,0,13,95.0,347.0,volstab,0.0,5.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
95,0.4,1,0.5,70290,-0.5,0.0,0.0999999999999999,1,lucky,object284.jpg,object145.jpg,87.0,1,5,0,96.0,611.0,volstab,-2.0019453464861225,-7.286599607085944,87,0.0,0.0,0.0,1.0,0.5,True,1
96,0.8,1,-0.5,70290,-0.3,0.8,-0.3,1,lucky,object505.jpg,object375.jpg,68.0,1,8,1,97.0,401.0,volstab,0.9980546535138776,-6.286599607085944,68,1.0,1.0,1.0,1.0,0.5,False,1
97,0.2,1,-0.5,70290,0.3,0.2,0.3,1,lucky,object126.jpg,object150.jpg,81.0,1,7,2,98.0,367.0,volstab,-0.0019453464861225,-5.286599607085944,81,1.0,0.0,1.0,0.0,0.5,False,0
98,0.0,1,-0.5,70290,0.5,0.0,0.5,1,lucky,object419.jpg,object51.jpg,78.0,1,4,3,99.0,391.0,volstab,-3.0019453464861225,-4.286599607085944,78,1.0,0.0,1.0,0.0,0.5,False,0
99,0.0,1,0.5,70290,-0.0999999999999999,0.4,0.5,1,lucky,object526.jpg,object580.jpg,85.0,1,3,4,100.0,416.0,volstab,-4.0019453464861225,-3.286599607085944,85,1.0,0.0,0.0,1.0,0.5,True,1
100,0.8,2,0.0,70290,0.0,,0.3,1,lucky,object587.jpg,object649.jpg,0.0,1,0,5,101.0,335.0,volstab,0.0,-2.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
101,0.6,2,-0.5,70290,-0.3,0.8,0.0999999999999999,1,lucky,object212.jpg,object441.jpg,93.0,1,11,6,102.0,317.0,volstab,3.9980546535138775,-1.286599607085944,93,0.0,1.0,0.0,0.0,0.5,False,1
102,0.8,1,-0.5,70290,-0.3,0.8,-0.3,1,lucky,object316.jpg,object118.jpg,88.0,1,6,7,103.0,358.0,volstab,-1.0019453464861223,-0.286599607085944,88,1.0,1.0,1.0,1.0,0.5,False,1
103,1.0,2,-0.5,70290,-0.3,0.8,0.5,1,lucky,object652.jpg,object283.jpg,92.0,1,10,8,104.0,456.0,volstab,2.998054653513877,0.713400392914056,92,1.0,1.0,0.0,0.0,0.5,False,1
104,0.0,2,0.0,70290,0.0,,-0.5,1,lucky,object626.jpg,object60.jpg,0.0,1,0,9,105.0,363.0,volstab,0.0,1.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
105,1.0,2,-0.5,70290,0.5,0.0,0.5,1,lucky,object459.jpg,object16.jpg,76.0,1,2,10,106.0,474.0,volstab,-5.0019453464861225,2.713400392914056,76,0.0,0.0,0.0,1.0,0.5,False,0
106,0.6,2,0.0,70290,0.0,,0.0999999999999999,1,lucky,object154.jpg,object438.jpg,0.0,1,0,11,107.0,376.0,volstab,0.0,3.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
107,0.2,2,-0.5,70290,-0.5,1.0,-0.3,1,unlucky,object644.jpg,object612.jpg,95.0,1,13,0,108.0,389.0,volstab,5.9980546535138775,-7.286599607085944,95,0.0,1.0,0.0,0.0,-0.5,True,0
108,0.4,2,0.0,70290,0.0,,-0.0999999999999999,1,unlucky,object425.jpg,object337.jpg,0.0,1,0,1,109.0,383.0,volstab,0.0,-6.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
109,0.4,2,0.5,70290,-0.0999999999999999,0.4,-0.0999999999999999,1,unlucky,object553.jpg,object616.jpg,84.0,1,2,2,110.0,587.0,volstab,-5.0019453464861225,-5.286599607085944,84,0.0,0.0,1.0,0.0,-0.5,False,0
110,0.4,2,0.5,70290,-0.0999999999999999,0.4,-0.0999999999999999,1,unlucky,object607.jpg,object145.jpg,96.0,1,0,3,111.0,647.0,volstab,-7.0019453464861225,-4.286599607085944,96,1.0,0.0,1.0,0.0,-0.5,False,0
111,1.0,2,0.0,70290,0.0,,0.5,1,unlucky,object133.jpg,object370.jpg,0.0,1,0,4,112.0,436.0,volstab,0.0,-3.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
112,0.2,2,0.0,70290,0.0,,-0.3,1,unlucky,object159.jpg,object122.jpg,0.0,1,0,5,113.0,398.0,volstab,0.0,-2.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
113,1.0,2,0.5,70290,0.5,1.0,0.5,1,lucky,object652.jpg,object329.jpg,104.0,1,8,0,114.0,506.0,volstab,0.9980546535138776,-7.286599607085944,104,0.0,1.0,1.0,1.0,0.5,True,0
114,0.6,2,0.0,70290,0.0,,0.0999999999999999,1,lucky,object266.jpg,object343.jpg,0.0,1,0,1,115.0,1189.0,volstab,0.0,-6.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
115,1.0,2,0.0,70290,0.0,,0.5,1,lucky,object366.jpg,object548.jpg,0.0,1,0,2,116.0,541.0,volstab,0.0,-5.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
116,0.6,2,0.0,70290,0.0,,0.0999999999999999,1,lucky,object559.jpg,object444.jpg,0.0,1,0,3,117.0,434.0,volstab,0.0,-4.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
117,0.0,2,0.5,70290,-0.5,0.0,-0.5,1,lucky,object626.jpg,object286.jpg,105.0,1,9,4,118.0,532.0,volstab,1.9980546535138772,-3.286599607085944,105,0.0,0.0,1.0,0.0,0.5,True,1
118,0.2,2,-0.5,70290,0.0999999999999999,0.4,-0.3,1,lucky,object237.jpg,object88.jpg,90.0,1,8,5,119.0,445.0,volstab,0.9980546535138776,-2.286599607085944,90,1.0,0.0,0.0,1.0,0.5,False,0
119,0.8,2,0.5,70290,0.3,0.8,0.3,1,lucky,object587.jpg,object223.jpg,101.0,1,5,6,120.0,348.0,volstab,-2.0019453464861225,-1.286599607085944,101,1.0,1.0,1.0,1.0,0.5,True,0
120,0.2,2,0.5,70290,-0.3,0.2,-0.3,1,lucky,object644.jpg,object394.jpg,108.0,1,0,7,121.0,412.0,volstab,-7.0019453464861225,-0.286599607085944,108,1.0,0.0,1.0,0.0,0.5,True,1
